1576,31
0:14 AKBLIG-RXN:2.3.1.29
1127:20 ERYTH4PDEHYDROG-RXN:1.2.1.72
1128:0 TRANS-RXN-121B:0.0.0.0
1129:0 RXN0-6:0.0.0.0
1130:0 TRANS-RXN-121C:0.0.0.0
1131:12 RXN0-5184:2.4.1.1
1132:7 RXN0-5183:3.2.1.20
1133:1 RXN0-5186:3.1.3
1134:1 RXN0-5185:3.1.3
1135:0 RNTRACTIV-RXN:1.97.1
1136:0 3.1.21.1-RXN:3.1.21.1
1137:12 RXN0-5182:2.4.1.1
1138:7 RXN0-5181:3.2.1.1
1139:0 PYRROLINECARBREDUCT-RXN:1.5.1.2
1140:0 ASPCARBTRANS-RXN:2.1.3.2
1141:15 RHAMNISOM-RXN:5.3.1.14
1142:0 H2NTPEPIM-RXN:5
1143:27 3.2.2.23-RXN:3.2.2.23
1144:0 TRANS-RXN-122A:0.0.0.0
1145:29 DIENOYLCOAREDUCT-RXN:1.3.1.34
1146:0 RXN-14408:0.0.0.0
1147:1 PHOSPHOGLYCERATE-PHOSPHATASE-RXN:3.1.3.20
1148:0 RXN-14409:0.0.0.0
1149:0 GLYOXII-RXN:3.1.2.6
1150:0 DXS-RXN:2.2.1.7
1151:0 R170-RXN:1.16.1
1152:0 METBALT-RXN:4.3.1
1153:26 ADCLY-RXN:4.1.3.38
1154:11 RXN0-5199:2.4.2.15
1155:0 ITP_TO_IDP_COF_RXN:0.0.0.0
1156:25 GTP-CYCLOHYDRO-I-RXN:3.5.4.16
1157:7 ALPHA-AMYL-RXN:3.2.1.1
1158:27 NMNNUCLEOSID-RXN:3.2.2.14
1159:16 PEPCARBOXYKIN-RXN:4.1.1.49
1160:4 DUTP-PYROP-RXN:3.6.1.19
1161:0 ACYLCOASYN-RXN:6.2.1.3
1162:23 GLUCONOLACT-RXN:3.1.1.17
1163:11 RXN0-3521:2.4.2.53
1164:3 TRANS-RXN-167A:2.7.1.69
1165:4 UDPSUGARHYDRO-RXN:3.6.1.45
1166:0 PRPPSYN-RXN:2.7.6.1
1167:25 ADENINE-DEAMINASE-RXN:3.5.4.2
1168:3 RXN0-382:2.7.1
1169:4 RXN0-385:3.6.1.19
1170:4 RXN0-384:3.6.1.19
1171:3 PYRAMKIN-RXN:2.7.1.35
1172:2 SORB6PDEHYDROG-RXN:1.1.1.140
1173:1 KDO-8PPHOSPHAT-RXN:3.1.3.45
1174:1 GLUCOSE-1-PHOSPHAT-RXN_IN_CCO-CYTOSOL:3.1.3.10
1175:3 SHIKIMATE-KINASE-RXN:2.7.1.71
1176:23 GALACTONOLACTONASE-RXN:3.1.1.25
1177:0 RXN0-3501:1.7.5.1
1178:18 UDP-NACMURALGLDAPAALIG-RXN:6.3.2.10
1179:0 3.4.11.4-RXN:3.4.11.4
1180:1 F16BDEPHOS-RXN_IN_CCO-PERI-BAC:3.1.3.11
1181:27 RXN0-361:3.2.2.3
1182:7 6-PHOSPHO-BETA-GLUCOSIDASE-RXN:3.2.1.86
1183:27 RXN0-363:3.2.2.1
1184:13 RXN0-5507:4.1.2.50
1185:12 2.4.1.58-RXN:2.4.1.58
1186:0 RXN-10639:0.0.0.0
1187:2 ACETOOHBUTREDUCTOISOM-RXN:1.1.1.86
1188:8 NICONUCADENYLYLTRAN-RXN:2.7.7.18
1189:29 DHBDEHYD-RXN:1.3.1.28
1190:1 5-NUCLEOTID-RXN_IN_CCO-PERI-BAC:3.1.3.5
1191:0 GLYRIBONUCSYN-RXN:6.3.4.13
1192:0 PPGPPSYN-RXN:3.1.7.2
1193:0 RXN0-5190_IN_CCI-PERI-BAC-GN:4.2.2
1194:22 ASPARAGHYD-RXN_IN_CCO-CYTOSOL:3.5.1.38
1195:2 UDPMANNACADEHYDROG-RXN:1.1.1.336
1196:19 UDPGLCNACEPIM-RXN:5.1.3.14
1197:2 RXN-9952:1.1.1.44
1198:0 3.4.23.43-RXN:3.4.23.43
1199:0 RXN-9951:0.0.0.0
1200:0 RXN-12752:5.1.99.6
1201:18 ENTMULTI-RXN:6.3.2.14
1202:0 RXN0-2481:0.0.0.0
1203:13 KDGALDOL-RXN:4.1.2.20
1204:0 2.7.10.1-RXN:2.7.10.2
1205:0 RXN0-1402:0.0.0.0
1206:27 RIBOSYLPYRIMIDINE-NUCLEOSIDASE-RXN:3.2.2.8
1207:24 RXN0-1401:2.7.4.23
1208:0 GART-RXN:2.1.2.2
1209:6 ABC-23-RXN:3.6.3.28
1210:4 RXN0-3542:3.6.1
1211:0 RXN0-3543:0.0.0.0
1212:19 RIBULPEPIM-RXN:5.1.3.4
1213:0 RXN0-742:6.3.4.18
1214:21 RXN0-743:5.4.99.18
1215:5 MANNONDEHYDRAT-RXN:4.2.1.8
1216:0 TRANS-RXN0-498:0.0.0.0
1217:0 TRANS-RXN0-495:0.0.0.0
1218:0 TRANS-RXN0-496:0.0.0.0
1219:9 PHEAMINOTRANS-RXN:2.6.1.57
1220:0 TRANS-RXN0-499:0.0.0.0
1221:0 SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN:1.3.5.1
1222:5 CARNDETRU-RXN:4.2.1
1223:21 CHORISMATEMUT-RXN:5.4.99.5
1224:20 SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN:1.2.1.24
1225:18 DIHYDROFOLATESYNTH-RXN:6.3.2.12
1226:13 F16ALDOLASE-RXN:4.1.2.13
1227:0 OXALACETIC_ACID_TO_L-ASPARTATE_COF_RXN:0.0.0.0
1228:0 RXN0-1741:0.0.0.0
1229:0 TRANS-RXN0-490:0.0.0.0
1230:0 TRANS-RXN0-493:0.0.0.0
1231:0 TRANS-RXN0-492:0.0.0.0
1232:6 TRANS-RXN0-491:3.6.3
1233:0 AMINEPHEN-RXN:1.4.3.21
1234:11 RXN0-2001:2.4.2.43
1235:6 ABC-7-RXN:3.6.3.25
1236:0 OHBUTYRYL-COA-EPIM-RXN:5.1.2.3
1237:0 TRANSALDOL-RXN:2.2.1.2
1238:19 DTDPDEHYDRHAMEPIM-RXN:5.1.3.13
1239:0 2-METHYLCITRATE-SYNTHASE-RXN:2.3.3.5
1240:0 RXN0-963:0.0.0.0
1241:20 SUCCSEMIALDDEHYDROG-RXN:1.2.1.79
1242:0 RXN0-962:0.0.0.0
1243:0 RXN0-1721:0.0.0.0
1244:0 RXN0-961:0.0.0.0
1245:9 PSERTRANSAMPYR-RXN:2.6.1.52
1246:10 KDO-8PSYNTH-RXN:2.5.1.55
1247:0 RXN0-6258_IN_CCO-CYTOSOL:0.0.0.0
1248:0 RXN0-4841:0.0.0.0
1249:0 GDP_TO_GTP_COF_RXN:0.0.0.0
1250:0 RXN-13329:0.0.0.0
1251:0 THREDEHYD-RXN:4.3.1.19
1252:0 RXN0-2023:0.0.0.0
1253:0 GSPSYN-RXN:6.3.1.8
1254:0 RXN0-2022:0.0.0.0
1255:4 ACYLPHOSPHATASE-RXN:3.6.1.7
1256:0 RXN0-901:1.17.1.4
1257:17 RXN0-1241:2.1.1
1258:0 RXN0-2061:0.0.0.0
1259:22 ASPARAGHYD-RXN_IN_CCO-PERI-BAC:3.5.1.38
1260:14 ARYLAMINE-N-ACETYLTRANSFERASE-RXN:2.3.1.5
1261:2 HOMOSERDEHYDROG-RXN:1.1.1.3
1262:18 UDP-NACMURALA-GLU-LIG-RXN:6.3.2.9
1263:0 RXN0-6973:1.14.14.5
1264:17 THYMIDYLATESYN-RXN:2.1.1.45
1265:3 XYLULOKIN-RXN:2.7.1.17
1266:2 RXN0-2044:1.1.1.35
1267:0 RXN0-2042:1.14.13.149
1268:1 PGPPHOSPHA-RXN:3.1.3.27
1269:6 ABC-19-RXN:3.6.3.29
1270:2 ACETOINDEHYDROG-A-RXN:1.1.1
1271:3 DEHYDDEOXGALACTKIN-RXN:2.7.1.178
1272:13 4.1.2.28-RXN:4.1.2.28
1273:0 RXN0-6981:3.4.13.18
1274:11 PRTRANS-RXN:2.4.2.18
1275:2 2-DEHYDROPANTOATE-REDUCT-RXN:1.1.1.169
1276:0 3.4.21.102-RXN:3.4.21.102
1277:2 GALACTITOLPDEHYD-RXN:1.1.1
1278:12 2.4.1.56-RXN:2.4.1.56
1279:7 RXN0-6994:3.2.1.86
1280:22 PYRAZIN-RXN:3.5.1
1281:17 RXN0-6998:2.1.1.266
1282:0 RXN-7682:1.17.1.4
1283:0 RXN0-6999:0.0.0.0
1284:0 ALLANTOATE-DEIMINASE-RXN:3.5.3.9
1285:0 3.4.23.36-RXN:3.4.23.36
1286:0 RXN-10017:0.0.0.0
1287:0 RXN0-12:0.0.0.0
1288:0 RXN-10018:0.0.0.0
1289:0 RXN-10015:0.0.0.0
1290:0 RXN0-11:0.0.0.0
1291:0 RXN0-10:0.0.0.0
1292:0 RXN-10016:0.0.0.0
1293:0 CARBPSYN-RXN:6.3.5.5
1294:29 PREPHENATEDEHYDROG-RXN:1.3.1.12
1295:0 RXN0-18:0.0.0.0
1296:3 RXN0-17:2.7.1.69
1297:0 RXN0-16:0.0.0.0
1298:13 THREONINE-ALDOLASE-RXN:4.1.2.48
1299:0 RXN0-14:0.0.0.0
1300:0 5.3.3.14-RXN:5.3.3.14
1301:9 RFFTRANS-RXN:2.6.1.59
1302:0 S-FORMYLGLUTATHIONE-HYDROLASE-RXN:3.1.2.12
1303:0 METHGLYSYN-RXN:4.2.3.3
1304:0 TRANS-RXN-242A:0.0.0.0
1305:0 TRANS-RXN0-417:0.0.0.0
1306:0 TRANS-RXN0-418:0.0.0.0
1307:2 ISOCITDEH-RXN:1.1.1.42
1308:0 RXN0-3901:6.3.1.11
1309:23 RXN0-6938:3.1.1
1310:4 HISTPRATPHYD-RXN:3.6.1.31
1311:0 1.13.11.16-RXN:1.13.11.16
1312:0 ABC-32-RXN:0.0.0.0
1313:0 RXN0-6554:1.3.5.2
1314:2 MANNPDEHYDROG-RXN:1.1.1.17
1315:5 3-DEHYDROQUINATE-DEHYDRATASE-RXN:4.2.1.10
1316:20 ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN:1.2.1.11
1317:13 TAGAALDOL-RXN:4.1.2.40
1318:0 SUCCARGDIHYDRO-RXN:3.5.3.23
1319:0 RXN0-6555:1.16.1.9
1320:0 RXN0-6556:0.0.0.0
1321:0 RXN0-6945:0.0.0.0
1322:14 RXN0-6948:2.3.1.1
1323:0 RXN0-6941:1.16.1.9
1324:0 RXN0-6549:0.0.0.0
1325:0 3.4.13.18-RXN:3.4.13.18
1326:19 ALDOSE1EPIM-RXN:5.1.3.3
1327:0 RXN0-22:0.0.0.0
1328:0 RXN0-3921:0.0.0.0
1329:11 XANPRIBOSYLTRAN-RXN:2.4.2.22
1330:0 RXN0-21:0.0.0.0
1331:20 RXN0-3922:1.2.1
1332:0 RXN0-6541:0.0.0.0
1333:1 THYMIDYLATE-5-PHOSPHATASE-RXN:3.1.3.89
1334:0 TRANS-RXN0-446:0.0.0.0
1335:0 TRANS-RXN0-447:0.0.0.0
1336:4 RXN0-6957:3.6.1.56
1337:0 TRANS-RXN0-445:0.0.0.0
1338:0 TRANS-RXN0-443:0.0.0.0
1339:0 RXN0-6550:0.0.0.0
1340:17 RXN0-6950:2.1.1.264
1341:23 RXN0-6952:3.1.1.32
1342:0 RXN-10040:1.14.13.127
1343:0 CTPSYN-RXN:6.3.4.2
1344:0 UROPORIIIMETHYLTRANSA-RXN:0.0.0.0
1345:22 ACETYLORNDEACET-RXN:3.5.1.16
1346:18 FORMYLTHFGLUSYNTH-RXN:6.3.2.17
1347:1 RXN-14025_IN_CCO-CYTOSOL:3.1.3.5
1348:0 RXN0-1702:0.0.0.0
1349:0 RXN0-1701:0.0.0.0
1350:5 D--TARTRATE-DEHYDRATASE-RXN:4.2.1.81
1351:2 IMP-DEHYDROG-RXN:1.1.1.205
1352:9 SUCCINYLDIAMINOPIMTRANS-RXN:2.6.1.17
1353:0 TRANS-RXN0-452:0.0.0.0
1354:0 TRANS-RXN0-451:0.0.0.0
1355:0 TRANS-RXN0-454:0.0.0.0
1356:17 2-OCTAPRENYL-6-OHPHENOL-METHY-RXN:2.1.1.222
1357:0 TRANS-RXN0-453:0.0.0.0
1358:0 TRANS-RXN0-455:0.0.0.0
1359:0 TRANS-RXN0-457:0.0.0.0
1360:20 N-ACETYLGLUTPREDUCT-RXN:1.2.1.38
1361:6 ABC-12-RXN:3.6.3.21
1362:0 TRANS-RXN0-460:0.0.0.0
1363:12 GLYCOPHOSPHORYL-RXN:2.4.1.1
1364:7 GDP-GLUCOSIDASE-RXN:3.2.1.42
1365:26 RXN-15313:4.1.3.3
1366:0 RXN-15314:0.0.0.0
1367:22 RXN0-3942:3.5.1.94
1368:0 RXN-15315:0.0.0.0
1369:5 R524-RXN:4.2.1.104
1370:1 RXN-15312:3.1.3.58
1371:15 MANNPISOM-RXN:5.3.1.8
1372:10 4OHBENZOATE-OCTAPRENYLTRANSFER-RXN:2.5.1.39
1373:0 GLUTATHIONE-REDUCT-NADPH-RXN:1.8.1.7
1374:0 TRANS-RXN0-469:0.0.0.0
1375:0 L-LACTDEHYDROGFMN-RXN:0.0.0.0
1376:0 TRANS-RXN0-468:0.0.0.0
1377:0 RXN-11193:1.4.5.1
1378:27 METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN:3.2.2.16
1379:0 DNA-LIGASE-NAD+-RXN:6.5.1.2
1380:0 RXN0-6510:5.3.3.18
1381:3 DIACYLGLYKIN-RXN:2.7.1.107
1382:5 RXN0-6513:4.2.1.17
1383:14 RXN0-6512:2.3.1.223
1384:0 RXN0-6511:1.17.1
1385:10 BTUR2-RXN:2.5.1.17
1386:0 ISPH2-RXN:1.17.1.2
1387:0 TRANS-RXN0-478:0.0.0.0
1388:0 TRANS-RXN0-479:0.0.0.0
1389:20 RXN0-3962:1.2.1.4
1390:0 TRANS-RXN0-481:0.0.0.0
1391:10 LUMAZINESYN-RXN:2.5.1.78
1392:3 PNKIN-RXN:2.7.1.35
1393:0 TRANS-RXN0-488:0.0.0.0
1394:0 TRANS-RXN0-487:0.0.0.0
1395:0 TRANS-RXN0-486:0.0.0.0
1396:19 UDPGLUCEPIM-RXN:5.1.3.2
1397:13 LTAA-RXN:4.1.2.48
1398:1 ALKAPHOSPHA-RXN:3.1.3.1
1399:14 KETOBUTFORMLY-RXN:2.3.1
1400:1 RXN0-5408:3.1.3.25
1401:3 GUANOSINEKIN-RXN:2.7.1.73
1402:0 RXN0-5407:3.4
1403:12 RXN0-5405:2.4.1.129
1404:0 RXN0-5402:0.0.0.0
1405:11 URA-PHOSPH-RXN:2.4.2.3
1406:17 HOMOCYSMET-RXN:2.1.1.14
1407:3 RXN0-4341:2.7.1.167
1408:8 RXN0-4342:2.7.7.70
1409:1 RXN0-4361:3.1.3.82
1410:14 2.3.1.157-RXN:2.3.1.157
1411:8 RXN0-5021:2.7.7
1412:0 RXN0-3461:3.4
1413:9 CYSTEINE-AMINOTRANSFERASE-RXN:2.6.1.3
1414:0 DARABKIN-RXN:0.0.0.0
1415:0 GUANYLCYC-RXN:4.6.1.2
1416:8 PANTEPADENYLYLTRAN-RXN:2.7.7.3
1417:1 RXN-8770:3.1.3.73
1418:0 RXN-13747:0.0.0.0
1419:13 SEDOBISALDOL-RXN:4.1.2
1420:14 MALTACETYLTRAN-RXN:2.3.1.79
1421:0 RXN-8348:2.10.1.1
1422:22 NICOTINAMID-RXN:3.5.1.19
1423:0 3.1.11.6-RXN:3.1.11.6
1424:8 RXN-8344:2.7.7.75
1425:17 RXN-14992:2.1.1
1426:7 RXN0-5001:3.2.1.177
1427:13 H2NEOPTERINALDOL-RXN:4.1.2.25
1428:4 LIPIDXSYNTHESIS-RXN:3.6.1.54
1429:11 PRPPAMIDOTRANS-RXN:2.4.2.14
1430:6 3.6.3.39-RXN:3.6.3.39
1431:2 RXN0-5410:1.1.1
1432:0 3.4.24.70-RXN:3.4.24.70
1433:0 RXN0-5414:0.0.0.0
1434:0 RXN-8340:4.1.99.18
1435:0 RXN-8342:2.8.1.12
1436:0 3.1.21.2-RXN:3.1.21.2
1437:7 TREHALA-RXN_IN_CCO-PERI-BAC:3.2.1.28
1438:0 QOR-RXN:1.6.5.5
1439:0 THTOREDUCT-RXN:0.0.0.0
1440:0 RXN0-3182:3.4.21
1441:4 RXN0-5074:3.6.1
1442:29 RXN0-6565:1.3.1.1
1443:15 RXN0-4301:5.3.1.28
1444:1 DEOXYNUCLEOTIDE-3-PHOSPHATASE-RXN:3.1.3.34
1445:3 RXN0-6564:2.7.1
1446:13 RXN0-6563:4.1.2
1447:0 RXN0-6562:0.0.0.0
1448:4 3.6.1.19-RXN:3.6.1.19
1449:0 ENTF-RXN:0.0.0.0
1450:13 RXN0-5433:4.1.2.53
1451:0 RXN-8315:0.0.0.0
1452:0 3.4.24.55-RXN:3.4.24.55
1453:0 RXN0-5063:2.8.4
1454:0 RXN0-5062:6.5.1
1455:0 RXN0-5065:0.0.0.0
1456:0 RXN0-5061:2
1457:0 RXN-14534:0.0.0.0
1458:2 KDUD-RXN:1.1.1.125
1459:17 RXN0-6576:2.1.1.265
1460:0 RXN0-5057:0.0.0.0
1461:8 DTDPGLUCOSEPP-RXN:2.7.7.24
1462:30 CARDIOLIPSYN-RXN:2.7.8
1463:1 RXN0-3741_IN_CCO-CYTOSOL:3.1.3.89
1464:0 RXN0-2301:1.3.8.4
1465:24 DUDPKIN-RXN:2.7.4.6
1466:13 DEOXYRIBOSE-P-ALD-RXN:4.1.2.4
1467:0 RXN0-5052:3.4.11
1468:0 RXN0-5051:3.4.11
1469:1 GLYCEROL-2-PHOSPHATASE-RXN_IN_CCO-PERI-BAC:3.1.3.19
1470:5 L-RHAMNONATE-DEHYDRATASE-RXN:4.2.1.90
1471:0 3.4.21.87-RXN:3.4.23.49
1472:0 ACETATEKIN-RXN:2.7.2.1
1473:20 RXN0-5455:1.2.1
1474:11 DEOXYGUANPHOSPHOR-RXN:2.4.2.1
1475:22 RXN0-5040:3.5.1
1476:0 RXN0-5039:3.1.11
1477:0 ARGSUCCINLYA-RXN:4.3.2.1
1478:6 ABC-2-RXN:3.6.3.17
1479:0 RXN-7282:0.0.0.0
1480:11 DEOXYINOPHOSPHOR-RXN:2.4.2.1
1481:0 RXN0-5461:0.0.0.0
1482:2 DTDPRHAMSYNTHMULTI-RXN:1.1.1
1483:8 2.7.7.13-RXN:2.7.7.13
1484:0 RXN-14503:0.0.0.0
1485:1 RXN-14505:3.1.3
1486:1 RXN-14509:3.1.3
1487:9 ACETYLORNTRANSAM-RXN:2.6.1.11
1488:0 RXN-14500:0.0.0.0
1489:4 PPPGPPHYDRO-RXN:3.6.1.40
1490:1 4-NITROPHENYLPHOSPHATASE-RXN:3.1.3.41
1491:0 RXN-14501:0.0.0.0
1492:0 THREOSPON-RXN:0.0.0.0
1493:0 AMPSYN-RXN:4.3.2.2
1494:2 MANNONOXIDOREDUCT-RXN:1.1.1.57
1495:0 RXN0-5190_IN_CCO-UNKNOWN-SPACE:4.2.2
1496:25 DCTP-DEAM-RXN:3.5.4.13
1497:14 RXN-1381:2.3.1.15
1498:5 DTDPGLUCDEHYDRAT-RXN:4.2.1.46
1499:0 ABC-42-RXN:0.0.0.0
1500:10 DAHPSYN-RXN:2.5.1.54
1501:0 PHOSPHOGLUCMUT-RXN:5.4.2.5
1502:2 MALATE-DEH-RXN:1.1.1.37
1503:23 LYSOPHOSPHOLIPASE-RXN_IN_CCO-UNKNOWN-SPACE:3.1.1.5
1504:0 PYRIMSYN1-RXN:4.1.99.17
1505:1 RXN-14525:3.1.3.34
1506:0 TRANS-RXN0-0244:0.0.0.0
1507:1 RXN-14522:3.1.3.34
1508:1 RXN-14521:3.1.3.34
1509:1 RXN-14524:3.1.3.34
1510:1 RXN-14523:3.1.3.34
1511:14 2.3.1.118-RXN:2.3.1.118
1512:12 FUC4NACTRANS-RXN:2.4.1
1513:2 GLUCONATE-5-DEHYDROGENASE-RXN:1.1.1.69
1514:0 CTP_TO_CMP_COF_RXN:0.0.0.0
1515:10 FPPSYN-RXN:2.5.1.10
1516:0 ABC-63-RXN:0.0.0.0
1517:0 RXN0-1684:0.0.0.0
1518:3 GKI-RXN:2.7.1.165
1519:0 RXN0-1682:0.0.0.0
1520:1 RXN-14514:3.1.3
1521:3 COBINAMIDEKIN-RXN:2.7.1.156
1522:0 RXN-14515:0.0.0.0
1523:1 RXN-14513:3.1.3
1524:1 RXN-14512:3.1.3
1525:1 RXN-14511:3.1.3
1526:1 RXN-14510:3.1.3
1527:2 GLYC3PDEHYDROGBIOSYN-RXN:1.1.1.94
1528:25 METHENYLTHFCYCLOHYDRO-RXN:3.5.4.9
1529:23 CARBOXYLESTERASE-RXN:3.1.1.1
1530:0 BETA-PHOSPHOGLUCOMUTASE-RXN:5.4.2.6
1531:16 OXALYL-COA-DECARBOXYLASE-RXN:4.1.1.8
1532:0 GLYCOLATEDEHYDRO-RXN:1.1.99.14
1533:14 TDPFUCACTRANS-RXN:2.3.1.210
1534:30 PHOSPHASERSYN-RXN:2.7.8.8
1535:3 2.7.1.121-RXN:2.7.1.121
1536:2 1.1.1.215-RXN:1.1.1.215
1537:26 NAPHTHOATE-SYN-RXN:4.1.3.36
1538:16 ORNDECARBOX-RXN:4.1.1.17
1539:3 GLYCEROL-KIN-RXN:2.7.1.30
1540:3 URKI-RXN:2.7.1.48
1541:0 HYDROXYLAMINE-REDUCTASE-RXN:1.7.99.1
1542:18 RXN0-2361:6.3.2
1543:5 LTARTDEHYDRA-RXN:4.2.1.32
1544:0 R621-RXN:1.14.12.17
1545:0 2.8.1.6-RXN:2.8.1.6
1546:3 2.7.1.148-RXN:2.7.1.148
1547:0 DGTPTRIPHYDRO-RXN:3.1.5.1
1548:13 RXN0-2381:4.1.2.8
1549:0 TRANS-RXN-29A:0.0.0.0
1550:6 ABC-33-RXN:3.6.3.17
1551:12 UDPMANACATRANS-RXN:2.4.1.180
1552:0 ALLANTOINASE-RXN:3.5.2.5
1553:0 GLUCOSAMINE-6-P-DEAMIN-RXN:3.5.99.6
1554:0 URUR-RXN:3.5.3.26
1555:0 ACYLCOADEHYDROG-RXN:1.3.8
1556:14 GALACTOACETYLTRAN-RXN:2.3.1.18
1557:28 GLYCPDIESTER-RXN:3.1.4.46
1558:0 ACETOACETYL-COA-TRANSFER-RXN:2.8.3
1559:26 ANTHRANSYN-RXN:4.1.3.27
1560:5 RXN0-2382:4.2.1.122
1561:0 AIRS-RXN:6.3.3.1
1562:16 ARGDECARBOX-RXN_IN_CCO-PERI-BAC:4.1.1.19
1563:5 GALACTARDEHYDRA-RXN:4.2.1.42
1564:8 GLUC1PURIDYLTRANS-RXN:2.7.7.9
1565:9 BRANCHED-CHAINAMINOTRANSFERLEU-RXN:2.6.1.6
1566:0 1.5.1.34-RXN:1.5.1.34
1567:0 RXN0-884:1.17.1.2
1568:0 RXN0-882:1.17.7.1
1569:9 VALINE-PYRUVATE-AMINOTRANSFER-RXN:2.6.1.66
1570:0 RXN0-3441:0.0.0.0
1571:0 RXN-4821:3.5.99
1572:1 GLYCEROL-2-PHOSPHATASE-RXN_IN_CCO-CYTOSOL:3.1.3.19
1573:0 3.4.11.18-RXN:3.4.11.18
1574:5 2-METHYLCITRATE-DEHYDRATASE-RXN:4.2.1.79
1575:18 UDP-NACMUR-ALA-LIG-RXN:6.3.2.8
0-27
0-183
0-415
0-427
0-456
0-495
0-1191
1-12
1-86
1-117
1-775
1-848
1-949
1-1167
1-1335
1-1509
2-1014
3-150
3-293
3-926
3-986
3-1097
3-1192
3-1364
4-772
5-233
6-158
6-572
6-610
6-788
6-1047
7-349
7-386
7-523
7-632
7-701
7-1079
7-1273
7-1374
8-193
8-1046
8-1051
8-1185
8-1278
8-1430
9-134
9-202
9-267
9-629
9-910
9-1109
11-817
11-1141
12-86
12-303
12-710
12-1170
13-1014
13-1275
13-1569
14-1297
14-1394
15-336
15-382
15-1261
16-133
16-167
16-373
16-487
16-682
16-687
16-689
17-231
17-655
17-950
17-1107
17-1501
17-1564
18-747
18-1153
18-1225
18-1475
19-26
19-48
19-119
19-635
19-976
19-1379
19-1463
20-25
20-28
20-481
20-1033
20-1107
20-1132
20-1146
20-1174
21-226
21-499
21-729
21-736
21-1046
21-1173
21-1343
22-23
22-228
22-288
22-439
22-449
22-451
22-469
22-471
22-480
22-494
22-649
22-755
22-868
22-935
22-988
22-989
23-649
23-755
24-94
24-127
24-149
24-261
24-300
24-882
24-1144
24-1194
24-1214
24-1227
24-1259
25-115
25-136
25-138
25-253
25-254
25-481
25-691
25-896
25-1132
25-1137
25-1228
26-635
27-183
27-427
27-456
27-495
27-573
27-641
27-815
27-910
27-1191
27-1298
27-1397
27-1446
28-136
28-481
28-691
29-1166
29-1207
29-1310
30-330
30-586
30-1179
30-1325
31-35
31-70
31-137
31-291
31-318
31-482
31-642
31-648
31-758
31-1258
31-1404
32-168
32-295
32-540
32-1513
33-89
33-98
33-461
33-492
33-657
33-772
33-847
33-1347
33-1526
34-161
34-283
34-1303
35-70
35-318
35-414
35-648
35-878
35-1193
35-1495
36-1570
37-61
37-64
37-133
37-167
37-373
37-378
37-487
37-566
37-605
37-903
37-1553
39-404
39-1285
40-577
40-755
40-1326
41-94
41-127
41-149
41-300
41-703
41-840
41-882
41-1144
41-1194
41-1227
41-1259
42-323
42-1205
43-891
43-1254
43-1389
44-600
44-1233
45-1059
46-314
46-474
46-835
46-858
46-1068
47-80
47-461
47-770
47-1082
47-1088
47-1181
48-635
48-1059
50-981
51-66
51-981
52-91
52-142
52-175
52-888
52-1022
52-1026
52-1282
52-1295
53-681
53-835
53-1117
53-1150
53-1168
54-76
54-280
54-480
54-495
54-910
54-1149
54-1290
54-1302
54-1330
54-1373
55-1059
56-326
56-1517
57-262
57-518
57-596
57-881
57-898
57-975
57-979
57-1322
57-1339
58-550
58-1175
58-1315
59-234
59-951
59-1391
60-1315
61-969
61-1164
61-1410
62-234
62-846
62-951
64-1098
64-1334
65-515
66-387
66-496
66-607
66-696
66-832
66-1210
67-391
67-421
67-809
68-231
68-950
68-958
69-1043
69-1047
69-1067
69-1408
69-1456
69-1460
70-137
70-291
70-482
70-642
70-758
70-1258
70-1404
71-767
71-909
71-1159
71-1175
72-287
72-389
73-824
74-1413
75-346
75-1029
75-1194
75-1259
76-417
76-486
76-1106
76-1367
77-822
77-933
77-1571
78-82
78-107
78-851
79-257
79-304
79-365
79-810
79-856
79-1026
79-1523
80-294
80-461
80-827
80-1074
80-1082
80-1088
80-1181
80-1525
81-303
81-1480
82-85
82-172
82-245
82-483
82-690
82-915
82-1375
82-1532
83-190
83-633
83-828
83-1405
83-1510
84-505
85-98
86-303
86-710
86-949
86-1509
87-358
87-377
87-828
87-1507
88-504
89-461
89-526
89-772
89-847
89-928
89-1347
89-1526
89-1540
90-472
90-1344
91-246
91-888
91-934
91-1022
91-1026
91-1295
92-698
92-982
92-1333
92-1508
94-127
94-149
94-268
94-286
94-300
94-346
94-412
94-768
94-830
94-1029
94-1076
94-1140
94-1144
95-99
95-102
95-138
95-265
95-1033
95-1174
95-1186
95-1461
95-1501
95-1564
96-108
96-1383
97-99
97-102
97-138
97-253
97-799
97-1137
98-109
98-121
98-252
98-492
98-784
98-928
98-1405
99-100
99-101
99-136
99-799
99-1138
100-102
100-138
100-799
101-102
101-138
101-253
101-265
101-1033
101-1137
101-1174
101-1186
101-1461
101-1501
101-1564
102-136
102-265
102-1033
102-1138
102-1174
102-1186
102-1461
102-1501
102-1564
103-759
103-1381
104-490
104-1176
104-1271
105-156
105-211
105-410
105-442
105-444
105-508
105-617
105-935
105-955
105-1150
105-1237
106-230
106-588
106-640
106-741
106-812
106-983
106-1078
106-1147
107-109
108-1380
110-295
110-1513
111-745
111-1096
111-1134
111-1197
112-1018
